Yield,Height,Canopy
56.8,18.75,0.53
59.9,17.54,0.84
48.6,8.38,0.52
55.6,12.91,0.61
55.2,12.72,0.48
58.1,15.97,0.84
53.5,9.27,0.6
52.2,9.36,0.38
56.6,17.95,0.55
57.6,18.64,0.75
48,17.56,0.22
53.9,16.61,0.4
56.5,17.73,0.7
51,8.86,0.28
54.6,16.4,0.39
58.8,19.25,0.86
58.8,17.16,0.71
53.2,15.64,0.51
56.7,12,0.51
54.3,16.59,0.46
56.1,12.93,0.61
52.6,18.68,0.36
54.6,16.9,0.45
57.6,13.65,0.87
55.4,17.78,0.6
54.6,15.17,0.63
55.5,13.13,0.45
51,18.41,0.33
56.7,17.67,0.69
51.9,9.29,0.33
53.7,12.05,0.4
56.1,15.84,0.66
53.3,12.9,0.55
51.2,7.78,0.36
54.5,14.67,0.65
51.3,12.11,0.71
53.4,10.6,0.36
51.6,11.4,0.44
54.4,18.28,0.84
53.6,12.05,0.68
52.9,14.29,0.54
58.9,15.76,1
57.8,16.56,0.92
52.1,12.18,0.68
54.6,13.87,0.49
53.6,16.56,0.45
58.7,14.67,0.76
49.1,12.56,0.41
49.9,13.21,0.44
54,16,0.72
58.1,18.84,1
48.2,7.79,0.29
56.5,17.27,0.67
57,19.35,0.54
58.8,15.2,0.8
56.1,10.76,0.42
59.7,18.29,0.99
54.5,12.37,0.66
56.7,12.53,0.7
58.6,17.27,0.8
52.3,12.13,0.54
56.6,16.5,0.71
54.3,18.02,0.58
54.1,14.96,0.54
