Height,Canopy
8.3,0.22
7.79,0.29
8.38,0.52
11.4,0.41
12,0.44
8.86,0.28
13,0.33
8,0.36
12.11,0.71
11.4,0.44
9.29,0.33
12.18,0.68
9.36,0.38
12.13,0.54
13.4,0.36
10.43,0.48
10.66,0.48
11.08,0.48
11.18,0.49
14.29,0.54
12.53,0.46
11.38,0.5
12.19,0.48
11.13,0.53
15.64,0.51
12.9,0.55
10.6,0.36
13.29,0.5
9.27,0.6
13.28,0.51
12.05,0.68
12,0.45
12.05,0.4
11.33,0.61
14.84,0.48
14.13,0.51
16.61,0.4
14.72,0.49
13.28,0.55
16,0.72
11.6,0.62
10.81,0.65
14.96,0.54
14.49,0.53
11.16,0.66
16.59,0.46
18.02,0.58
12.96,0.6
18.28,0.84
14.49,0.55
14.6,0.55
14.67,0.65
12.37,0.66
13.66,0.6
16.4,0.39
16.9,0.45
15.17,0.63
13.87,0.49
14.83,0.56
15.68,0.53
15.72,0.53
13.46,0.62
14.36,0.6
11.48,0.71
13.14,0.65
16.4,0.53
11.75,0.71
12.02,0.7
15.47,0.57
15.41,0.58
14.71,0.61
11.19,0.73
16.47,0.55
17.87,0.5
15.86,0.58
12.72,0.48
16.97,0.55
14.92,0.63
15.08,0.63
16.41,0.58
17.78,0.6
16.17,0.59
13.13,0.45
11.92,0.76
17.23,0.56
17.01,0.57
13.69,0.7
16.07,0.61
12.91,0.61
14.77,0.67
16.25,0.64
19.3,0.5
13.7,0.75
18.56,0.57
12.93,0.61
15.84,0.66
10.76,0.42
15.77,0.68
16.33,0.66
16.15,0.67
12.74,0.8
19.32,0.53
14.83,0.73
17.22,0.64
19.22,0.56
15,0.73
18,0.75
14.26,0.76
14,0.82
14.62,0.76
16.51,0.69
17.73,0.7
17.27,0.67
13.59,0.81
17.95,0.55
16.5,0.71
15.48,0.74
13.49,0.82
15,0.51
17.67,0.69
12.53,0.7
17.32,0.68
14.22,0.8
15.31,0.76
18.88,0.63
18.75,0.53
11.18,0.78
18.76,0.64
15.54,0.77
13.7,0.84
19.35,0.54
12.57,0.84
18.24,0.69
17.47,0.72
15.55,0.81
16.08,0.79
15.72,0.81
18.9,0.69
16.17,0.8
14.63,0.86
14.3,0.88
16.51,0.8
14.94,0.86
18.64,0.75
13.65,0.87
12.65,0.86
16.77,0.8
14.47,0.89
15.49,0.86
19.39,0.71
17,0.8
17.64,0.78
14,0.86
16.56,0.92
17.94,0.77
15.72,0.86
13.83,0.91
15.76,0.87
13.45,0.9
11.09,0.81
16.39,0.85
11.34,0.82
14.43,0.93
15.97,0.84
18.84,1
14.27,0.93
11.47,0.83
14.07,0.93
19.38,0.77
17.55,0.84
11.34,0.83
17.65,0.84
15.56,0.92
13.15,0.9
19.02,0.79
17.75,0.84
19.31,0.79
11,0.82
18.08,0.84
17.27,0.8
16.59,0.91
14.67,0.76
18.13,0.86
16.88,0.91
16.88,0.91
12.86,0.9
19.25,0.86
17.16,0.71
15.2,0.8
18.84,0.84
15.76,1
18.08,0.88
17.49,0.91
12.13,0.88
17.71,0.91
17.51,0.92
15.9,1
17.32,0.95
18.38,0.91
16.47,0.99
15.8,0.92
11.13,0.85
14.26,0.96
12.66,0.99
13.8,0.94
11.4,0.99
12,0.98
13.5,0.97
14.8,0.84
11.44,0.88
11.2,0.98
14.07,0.99
14.29,1
12.98,0.96
13.51,0.98
13.71,1
10.36,0.87
11.77,0.93
11.13,0.91
10.59,0.89
13.13,1
12.2,0.97
11.46,0.96
10.39,0.94
